query,ok,key_count,attributes_json
three phase 5 ac induction motor piece 10 hp 1440 rpm Three Phase Induction Motor Cg Make 3 HP,True,1,"{""product"": ""ac induction motor""}"
motor protection cover,True,1,"{""product"": ""motor protection""}"
Dwe4235 Armature,True,1,"{""product"": ""armature""}"
AM Gold Motor Starter,True,1,"{""product"": ""motor starter""}"
R. S. Series Geared Motors,True,1,"{""product"": ""geared motors""}"
SIEMENS SIMOTICS S-1FK2 SERVO MOTOR 1FK2104-6AF01-1SB0 1 kW,True,0,{}
3000  rpm 24  v 10 bldc 50w 24v 3000rpm,True,1,"{""product"": ""10""}"
24  v 10 bldc 50w 24v 3000rpm,True,1,"{""product"": ""10""}"
makita mt240 cb203a cut off carbon brush,True,1,"{""product"": ""carbon brush""}"
2 hp gear motor,True,1,"{""product"": ""gear motor""}"
Induction Motor Cg Make,True,1,"{""product"": ""induction motor""}"
Dual shaft Motor,True,1,"{""product"": ""dual""}"
ac servo motor 750w,True,1,"{""product"": ""ac servo motor""}"
ats480c66y,True,0,{}
Kirloskar Electric Motor,True,1,"{""product"": ""kirloskar electric motor""}"
three  phase 1 ATS480C66Y,True,1,"{""product"": ""1""}"
l and t mpower pro mobile motor starter,True,1,"{""product"": ""l and t""}"
zd motor 25 w small ac geared motors 220v,True,1,"{""product"": ""ac geared motors""}"
kitchen hood motor,True,1,"{""product"": ""kitchen hood""}"
kapcon simi cooler motor,True,1,"{""product"": ""cooler motor""}"
Jayashree Rotory Encoder Hollow Shaft,True,1,"{""product"": ""hollow shaft""}"
20w fan dc motor,True,1,"{""product"": ""dc motor""}"
Wet Rice Grinders AUE Motors,True,1,"{""product"": ""motors""}"
Electronic Starter,True,1,"{""product"": ""electronic starter""}"
AC Synchronous Motors,True,1,"{""product"": ""ac synchronous motors""}"
Jayashree Encoder  : Hollow Shaft  J-50T,True,1,"{""product"": ""hollow shaft""}"
Motor,True,1,"{""product"": ""motor""}"
Remi Centrifuge Carbon Brush,True,1,"{""product"": ""remi centrifuge carbon brush""}"
High po re,True,1,"{""product"": ""po""}"
volvo & ir l&t case vibration motor shaft,True,1,"{""product"": ""motor shaft""}"
Rawat+Induction+Motors,True,0,{}
havells single phase motor,True,1,"{""product"": ""havells single phase motor""}"
HAVELLS 3 PHASE MOTORSIE2/IE3,True,1,"{""product"": ""3 phase""}"
DHARMENDRA,True,1,"{""product"": ""dharmendra""}"
vertical helical gear motor 5 hp,True,1,"{""product"": ""motor 5 hp""}"
Bosch parts,True,1,"{""product"": ""bosch parts""}"
Panasonic AC Servo Motor,True,1,"{""product"": ""panasonic ac servo motor""}"
squirrel-cage-motors,True,1,"{""product"": ""squirrel-cage-motors""}"
Belimo Damper Actuator,True,1,"{""product"": ""belimo damper actuator""}"
Squirrel Cage Induction Motor tefc type,True,1,"{""product"": ""squirrel cage induction motor""}"
fn20c motor,True,1,"{""product"": ""motor""}"
fireproof motor,True,1,"{""product"": ""motor""}"
Minas A6 Panasonic  Servo Motor & Driver,True,1,"{""product"": ""panasonic servo motor""}"
Planetary Gear Motor,True,1,"{""product"": ""planetary gear motor""}"
Squirrel Cage Induction Motor tefc type 415v,True,1,"{""product"": ""squirrel cage induction motor""}"
vertical helical gear motor,True,1,"{""product"": ""vertical helical gear motor""}"
2 advanced features 2 10 hp mobile starter,True,1,"{""product"": ""mobile starter""}"
Helical Geared Motor,True,1,"{""product"": ""helical geared motor""}"
dvd motor,True,1,"{""product"": ""dvd""}"
2 hp three phase induction motor,True,1,"{""product"": ""2 hp three phase induction motor""}"
Direct oil immersed starter skn Kelson U Kit Set,True,1,"{""product"": ""kit set""}"
Rolling Shutter Motor,True,1,"{""product"": ""rolling shutter motor""}"
Delton Three Single Phase Oil Starter,True,1,"{""product"": ""oil starter""}"
Shaft Encoder,True,1,"{""product"": ""shaft encoder""}"
CTV 110 Unimotion Servo Motor,True,1,"{""product"": ""servo motor""}"
Crompton Single Phase Motor,True,1,"{""product"": ""crompton single phase motor""}"
crompton single phase cooler motor,True,1,"{""product"": ""single phase cooler motor""}"
crompton greaves energy efficient motor,True,1,"{""product"": ""crompton greaves""}"
180 Watt Electro Magnetic Brake Motor,True,1,"{""product"": ""brake motor""}"
SIEMENS SIMOTICS S-1FK2 SERVO MOTOR 1FK2104-5AK00-0SB0 0.12 kW,True,1,"{""product"": ""servo motor""}"
SIEMENS SIMOTICS S-1FK2 SERVO MOTER 1FK2106-4AF10-0SA0 2.7 kW,True,1,"{""product"": ""servo moter""}"
Servo Motor,True,1,"{""product"": ""servo motor""}"
copper sewing machine motor armature,True,1,"{""product"": ""sewing machine motor armature""}"
cooler motor high speed,True,1,"{""product"": ""cooler motor""}"
cooler hee motor,True,1,"{""product"": ""cooler""}"
Kerovit Ege Actuation Plate,True,1,"{""product"": ""actuation""}"
ABB Soft Starters,True,1,"{""product"": ""abb soft starters""}"
Bullet Farrata Fan Motor,True,1,"{""product"": ""bullet farrata fan""}"
happymodel motor,True,1,"{""product"": ""motor""}"
Double Shaft Motor,True,1,"{""product"": ""double shaft motor""}"
incubator turning motor,True,1,"{""product"": ""incubator""}"
abb motor,True,1,"{""product"": ""abb motor""}"
2hp single phase motor cg model gf7010,True,1,"{""product"": ""2hp single phase motor""}"
2hp single phase motor near kolkata cg model no gf7010,True,1,"{""product"": ""2hp single phase motor""}"
100 HP Slip Ring Motor Starter,True,1,"{""product"": ""slip ring motor starter""}"
battery operated pmdc motor,True,1,"{""product"": ""battery operated""}"
Automatic Door Motor,True,1,"{""product"": ""automatic door motor""}"
Automatic Rolling Shutters Motor,True,1,"{""product"": ""automatic rolling shutters motor""}"
Nxu Gear Brake Motor In Pune,True,1,"{""product"": ""gear brake motor""}"
Bosch Carbon Brushes,True,1,"{""product"": ""bosch carbon brushes""}"
1 piece 750 watt 3000 rpm AC Servo Motor,True,1,"{""product"": ""ac servo motor""}"
Arun D O L Motor Starter,True,1,"{""product"": ""motor starter""}"
v12 mobile starter,True,1,"{""product"": ""mobile starter""}"
1 hp motor,True,1,"{""product"": ""1 hp motor""}"
angle grinder armature,True,1,"{""product"": ""angle grinder armature""}"
ola motor,True,1,"{""product"": ""motor""}"
altistart 22 soft starters,True,1,"{""product"": ""soft starters""}"
tawagawa hollow encoder ts 5700n8500,True,1,"{""product"": ""encoder""}"
tawagawa hollow encoder ts-5700n8500,True,1,"{""product"": ""encoder""}"
actuator model %3A rr a50 d,True,1,"{""product"": ""actuator""}"
86HS120 Two Phase Stepper Motor,True,1,"{""product"": ""stepper motor""}"
86 HS 65 Two Phase Stepper Motor,True,1,"{""product"": ""stepper motor""}"
Ola motot,True,1,"{""product"": ""ola""}"
Swing Gate Motor,True,1,"{""product"": ""swing gate motor""}"
COPCARBON BRUSH 25X40X10,True,1,"{""product"": ""brush""}"
DC GEAR MOTOR,True,1,"{""product"": ""dc gear motor""}"
motor-armature,True,1,"{""product"": ""motor-armature""}"
57 HS 22 Two Phase Stepper Motor,True,1,"{""product"": ""stepper motor""}"
57 HS 13 Two Phase Stepper Motor,True,1,"{""product"": ""stepper motor""}"
57 HS 09 Two Phase Stepper Motor,True,1,"{""product"": ""stepper motor""}"
el%20tech%20motors,True,0,{}
Leadshine ISV5713V36 1000 AC Servo Motor,True,1,"{""product"": ""ac servo motor""}"
PDA Sliding Gate Motor,True,1,"{""product"": ""sliding gate motor""}"
42 HS 02 Two Phase Stepper Motor,True,1,"{""product"": ""stepper motor""}"
Jencoder Hollow Type  Rotary Encoder J-50T,True,1,"{""product"": ""rotary encoder""}"
Inverter Duty Induction Motors,True,1,"{""product"": ""induction motors""}"
39 HS 02 Two Phase Stepper Motor,True,1,"{""product"": ""stepper motor""}"
aluminium bell,True,1,"{""product"": ""aluminium""}"
spindle-motors,True,1,"{""product"": ""spindle-motors""}"
Schneider Ats48 Soft Starter Repairs,True,1,"{""product"": ""schneider ats48 soft starter""}"
Jencoder Rotory Encoder : Hollow Type,True,1,"{""product"": ""hollow""}"
swing starter,True,1,"{""product"": ""starter""}"
Rhino 12V DC 30RPM 70Kgcm IG32 Heavy Duty Planetary Geared Motor,True,1,"{""product"": ""planetary geared motor""}"
18 inch g c exhaust fan motor housing,True,1,"{""product"": ""exhaust fan motor""}"
SIEMENS SIMOTICS S-1FK2 SERVO MOTOR 1FK2104-6AF01-1SB0,True,1,"{""product"": ""servo motor""}"
12v bldc,True,0,{}
1 Inch Kit Cooler Motor,True,1,"{""product"": ""cooler motor""}"
Jencoder Hollow Shaft Rotary Encoder J-50T,True,1,"{""product"": ""hollow shaft rotary encoder""}"
110HS20 Two Phase Stepper Motor,True,1,"{""product"": ""stepper motor""}"
Toothed Belt Axis Egc-tb,True,1,"{""product"": ""axis""}"
lifting-column-actuator,True,0,{}
Electric Rotary Actuators,True,1,"{""product"": ""electric rotary actuators""}"
Single Phase Motors,True,1,"{""product"": ""single phase motors""}"
AC Servo Motor,True,1,"{""product"": ""ac servo motor""}"
Unbalance Motors,True,1,"{""product"": ""motors""}"
Starters,True,1,"{""product"": ""starters""}"
industrial-electric-motor,True,1,"{""product"": ""industrial-electric-motor""}"
siemens motor,True,1,"{""product"": ""siemens motor""}"
Marsh Actuators,True,1,"{""product"": ""actuators""}"
Spindle Motors,True,1,"{""product"": ""spindle motors""}"
carbon brush size: 08 x 20 x 30mm,True,1,"{""product"": ""20""}"
1FK2104-6AF01-1SB0,True,0,{}
spal blower motor,True,1,"{""product"": ""blower motor""}"
VDS Automatic Sliding Gate Motor,True,1,"{""product"": ""automatic sliding gate motor""}"
BLDC Motor Sa42bld002 - 3000 Rpm 24vdc 52 Watt,True,1,"{""product"": ""bldc motor""}"
Electric Actuator,True,1,"{""product"": ""electric actuator""}"
Hollow Shaft Rotary Encoder :Jencoder,True,1,"{""product"": ""hollow shaft rotary encoder""}"
75 acrylic square 2 x 2 inch piece Photo print Polaroid Fridge Magnets Neodymium Acrylic,True,1,"{""product"": ""photo print""}"
double shaft encoder gear motor,True,1,"{""product"": ""gear motor""}"
960 rpm 1 foot mounted 15 hp three phase electric motor,True,1,"{""product"": ""three phase electric motor""}"
SIEMENS SIMOTICS S-1FK2 SERVO MOTOR 1FK2104-6AF10-0MB0 1 kW,True,0,{}
Y07-59d1-17155 Stepper Motor,True,1,"{""product"": ""stepper motor""}"
Schneider Electric BSH0703P11A2A Servo Motor,True,1,"{""product"": ""schneider electric""}"
bldc motor,True,1,"{""product"": ""bldc motor""}"
double shaft gear motor,True,1,"{""product"": ""gear motor""}"
ATS22 Softstarter Repair Service,True,1,"{""product"": ""repair service""}"
ac bus blower motor 24 v spal,True,1,"{""product"": ""ac bus""}"
dc motor 8 watt,True,1,"{""product"": ""8""}"
crompton-greaves-industrial-motors,True,1,"{""product"": ""crompton-greaves-industrial-motors""}"
bus  ac dual shaft 1330 RPM BLOWER FAN MOTOR,True,1,"{""product"": ""blower fan""}"
air  conditioning dual shaft 1330 RPM BLOWER FAN MOTOR,True,1,"{""product"": ""air conditioning""}"
Siemens Servo Motors,True,1,"{""product"": ""siemens servo motors""}"
Kitchen Chimney Motor,True,1,"{""product"": ""kitchen chimney motor""}"
SIEMENS SIMOTICS S-1FK2 SERVO MOTOR 1FK2106-4AF10-0MA0 2.7 kW,True,1,"{""product"": ""servo motor""}"
Slip Ring Motor,True,1,"{""product"": ""slip ring motor""}"
Break Motor,True,1,"{""product"": ""break motor""}"
3 phase 15hp motor starter,True,1,"{""product"": ""15hp motor""}"
DC Carbon,True,1,"{""product"": ""carbon""}"
external motor rotor die casting,True,1,"{""product"": ""motor rotor""}"
c 10 micro 2900 bldc moter,True,1,"{""product"": ""10""}"
extra power breaker 1 power tool armature,True,1,"{""product"": ""power breaker""}"
Gear Motor,True,1,"{""product"": ""gear motor""}"
Liquid Resistance Starter,True,1,"{""product"": ""liquid resistance starter""}"
a c blower motor spal,True,1,"{""product"": ""a c blower motor""}"
1HP Single Phase Godrej Lawkim Foot Mounted,True,1,"{""product"": ""1hp single phase""}"
Automatic Sliding Gate Motor,True,1,"{""product"": ""automatic sliding gate motor""}"
fcma soft starter,True,1,"{""product"": ""fcma soft starter""}"
three phase 1 mini dol automatic-switch,True,1,"{""product"": ""automatic-switch""}"
push button shutter motor,True,1,"{""product"": ""push button""}"
SIEMENS 1LE7501‑1BB23‑5AA4,True,0,{}
blower-motors,True,1,"{""product"": ""blower-motors""}"
Servo Motor Repairing Service,True,1,"{""product"": ""servo motor repairing service""}"
Petrosa Starter medium 200 Grams,True,1,"{""product"": ""200""}"
automatic switch,True,1,"{""product"": ""automatic switch""}"
Telescopic Linear Actuators,True,1,"{""product"": ""linear actuators""}"
speed on  outdoor motar,True,1,"{""product"": ""motar""}"
Motor Automatic Switch,True,1,"{""product"": ""motor automatic switch""}"
speed on outdoor motar,True,1,"{""product"": ""motar""}"
Crompton Greaves Flameproof IE3 Motor,True,1,"{""product"": ""crompton greaves""}"
a c blower motor spal 24v,True,1,"{""product"": ""a c blower motor""}"
brake motor,True,1,"{""product"": ""brake motor""}"
star-delta-starter,True,1,"{""product"": ""star-delta-starter""}"
deep vibrator motor,True,1,"{""product"": ""vibrator motor""}"
Hydromatik Rexroth A2F-12-Wp6 Hydraulic Piston Motor,True,1,"{""product"": ""hydraulic piston motor""}"
vibrator cover,True,1,"{""product"": ""cover""}"
Rotork Yt 3300 Smart Positioner,True,1,"{""product"": ""smart positioner""}"
Concrete Vibrator Motor,True,1,"{""product"": ""concrete vibrator motor""}"
blower motors in port blair,True,1,"{""product"": ""blower motors""}"
Hydromatik A2F-107 Hydraulic Piston Pump Motor,True,1,"{""product"": ""hydraulic piston pump""}"
"Rexroth A2Fo180, A2Fm180, A2Fo160, A2Fm160 Drive Shaft And Bearing Assembly 50Mm",True,1,"{""product"": ""bearing assembly""}"
Brueninghaus Hydromatik Rexroth A2Fm-28/61 Hydraulic Piston Motor,True,1,"{""product"": ""hydraulic piston motor""}"
parker hydraulic motor,True,1,"{""product"": ""parker hydraulic motor""}"
Kirloskar Three Phase Induction Motor,True,1,"{""product"": ""kirloskar three phase induction motor""}"
Three Phase Induction Motor,True,1,"{""product"": ""three phase induction motor""}"
Hanning Motor for Bentone Burner,True,1,"{""product"": ""bentone burner""}"
hyundai/kia clutch actuator,True,1,"{""product"": ""actuator""}"
Remi Centrifuge Carbon Brushes,True,1,"{""product"": ""remi centrifuge carbon brushes""}"
2hp motor,True,1,"{""product"": ""2hp motor""}"
aluminium die cast rotors,True,1,"{""product"": ""aluminium die cast rotors""}"
bhavani induction motor,True,1,"{""product"": ""induction motor""}"
DC Motor,True,1,"{""product"": ""dc motor""}"
Intermot hydro motors 800cc,True,1,"{""product"": ""hydro motors""}"
Mobile Starter,True,1,"{""product"": ""mobile starter""}"
SIEMENS SIMOTICS S-1FK2 SERVO MOTOR 1FK2204-5AK01-0MB0 0.12 kW,True,1,"{""product"": ""servo motor""}"
Single Phase Induction Motor,True,1,"{""product"": ""single phase induction motor""}"
5 watts motor rexnord rec-8313-05-a2,True,1,"{""product"": ""5""}"
AC Fan Motor,True,1,"{""product"": ""ac fan motor""}"
helical-geared-motor,True,1,"{""product"": ""helical-geared-motor""}"
three phase electric motor 20 hp 960 rpm,True,1,"{""product"": ""three phase electric motor""}"
three phase electric motor near agra 20 hp 960 rpm,True,1,"{""product"": ""three phase electric motor""}"
gsm mobile starter,True,1,"{""product"": ""gsm mobile starter""}"
Domestic Appliance Motors,True,1,"{""product"": ""domestic appliance""}"
schneider soft starter,True,1,"{""product"": ""schneider soft starter""}"
Door han,True,1,"{""product"": ""door""}"
linear-actuators,True,1,"{""product"": ""linear-actuators""}"
Motor Starter,True,1,"{""product"": ""motor starter""}"
Three Phase Electric Motor,True,1,"{""product"": ""three phase electric motor""}"
l t mpower pro mobile motor starter,True,1,"{""product"": ""l t""}"
Kenstar Air Cooler Motor With Pump,True,1,"{""product"": ""kenstar air cooler motor""}"
Three Phase Motor,True,1,"{""product"": ""three phase motor""}"
Pneumatic Actuators,True,1,"{""product"": ""pneumatic actuators""}"
Crane Duty Geared Motor With Brake,True,1,"{""product"": ""geared motor""}"
1000 n (100 kg) 1 100 mm 24 v telescopic linear actuators,True,1,"{""product"": ""1000""}"
Pneumatic Rotary Actuators,True,1,"{""product"": ""pneumatic rotary actuators""}"
Petrosa Starter medium,True,1,"{""product"": ""medium""}"
Pneumatic Rotary Actuator,True,1,"{""product"": ""pneumatic rotary actuator""}"
Shade Pole Rexnord c Frame Motor Rec-6110-A2,True,1,"{""product"": ""c frame motor""}"
dc motor bush,True,1,"{""product"": ""dc motor""}"
crompton motors 20 hp 3 phase 960 rpm,True,1,"{""product"": ""3 phase""}"
geared motors,True,1,"{""product"": ""geared motors""}"
ball screw or belt driven actuator,True,1,"{""product"": ""actuator""}"
Die Cast Rotors,True,1,"{""product"": ""die cast rotors""}"
Crompton Greaves Motor,True,1,"{""product"": ""crompton greaves motor""}"
automation switches,True,1,"{""product"": ""automation switches""}"
क्लीनर प्रोडक्ट के लिए केमिकल कहां मिलता है,True,0,{}
Aluminium Bell Housing,True,1,"{""product"": ""aluminium bell housing""}"
crompton motors 20 hp 3 phase near khair 960 rpm,True,1,"{""product"": ""3 phase""}"
SIEMENS 1FL6064-1AC61-2LA1 SIMOTICS S-1FL6-1FL6 Operating voltage 3AC 400 V,True,1,"{""product"": ""operating""}"
Danfoss/Eaton Char-Lynn 2000 series,True,1,"{""product"": ""series""}"
crompton greaves motors 20 hp 3 phase,True,1,"{""product"": ""3 phase""}"
Landt Motor Starter Mk1 Direct On Line (dol) (mk1 Dol 9-14 A.),True,1,"{""product"": ""direct""}"
fdhhdfh,True,0,{}
SIEMENS SIMOTICS S-1FK2 SERVO MOTOR  1FK2106-4AF01-1SA0 2.7 kW,True,1,"{""product"": ""servo motor""}"
Vibration Motor,True,1,"{""product"": ""vibration motor""}"
Remi Geared Motor,True,1,"{""product"": ""remi geared motor""}"
Tata Signa Bs4 Blower Motor,True,1,"{""product"": ""blower motor""}"
Allen Bradley SMC-3 43A Smart Motor starer,True,1,"{""product"": ""allen bradley""}"
skill-3220-armature-powerbilt(9683),True,0,{}
50W Wall Fan Motor,True,1,"{""product"": ""wall fan motor""}"
m9mz90g4yga panasonic gear motor /90watt/ three phase,True,1,"{""product"": ""panasonic gear motor""}"
ll braider soft starer,True,1,"{""product"": ""soft""}"
kollmorgen servo motors akm63k-anc2r-00,True,1,"{""product"": ""servo motors""}"
