model name/number,aza 0944 centrifuge extractor (hand operated)
model name/number,aza 0946 centrifuge extractor (motorised)
production capacity,100 kg/hr
production capacity,50 kg/hr
capacity(kg),100 kg
capacity,5 kg
capacity(kg),30 kg
capacity,100kg
capacity,10 tpd
production capacity,200 kg/hr
capacity(kg),5 kg
capacity,100g 2kg
capacity(kg),10 kg
capacity,100 tpd
production capacity,500 kg/hr
capacity,50 tpd
capacity,250 kl to 10000 kl
capacity,100 kg/hr
capacity,50 kg
capacity,2000 tpd
capacity,500 tpd
capacity(kg),10
capacity,1to 200 kg
packaging size,based on size
production capacity,1000 kg/hr
capacity,1 to100 kg
capacity,20 kg
production capacity,90 kg to 450 kg per hour
production capacity,140 kg/hr
capacity(kg),20 kg
production capacity,more than 1000 kg/hr
machine type,die casting equipment
max force or load,20 ton
capacity,30 tpd
capacity,80 kg/hr
production capacity,90 kg/hr
capacity,10tpd
capacity,500l
capacity(kg),200
capacity,1 tpd
capacity,5000 tpd
capacity,10tpd and more
capacity(kg),1 kg
capacity,1
capacity(kg),50 kg
capacity(kg),40 kg
capacity,100l-20 ton
production capacity,300 kg/hr
plastic processed,pvc
machine type,twin screw extruder
material,c.s./s.s.
screw design,conical
type,yarn extruder
capacity,10-200
screw design,twin screw
packaging type,box based on product
capacity,1500 g
plastic processed,"pvc, resion"
type of testing machines,bitumen extractor
capacity,2800 rpm
material,hdpe
brand,hcp
type of testing machines,bitumen
capacity,5 ton melting furamce
production capacity,60 kg/hour
type,fully automatic
screw design,design for special application
capacity,2 kg
brand,bestco
brand,teknik
usage/application,hospital and hotal
machine type,tube extrusion machine
capacity,1500 gm
material,metal
material,aluminium
no of position,96
capacity,30 kg
capacity,1 to 200kg
capacity,1000 tpd
capacity,8 kg
capacity,500 kg/hr
capacity,1000 - 1100 kg per day
capacity,40 tpd
capacity,3 kg
production capacity,450 kg/hr
capacity,1 to 100 kg
capacity,1 to 10 kg
capacity,50-500 tons per day
capacity,10 kg
weighing capacity,30 kg
capacity,50 kg/h
size,12 mm
production capacity,110 kg/hr
capacity,100 kg
capacity,1 to 2kg
capacity,3kg
production capacity,2280 kg/hr
production capacity,200
capacity,200 tpd
capacity,high
production capacity,25 kg/hr
capacity,10 tph
capacity,unl
screw design,corotating twin screw extruder
screw design,segmented
brand,hpmc
type,new
capacity,2kg
capacity,1500gm
screw type,bimetallic
capacity,1.5l
brand,heaven extrusions
material,ldpe
brand,malik's
brand,jaybe
brand,naveen
capacity,1500 gms
brand,famsun
brand,eureka
screw design,universal
brand,swaraj
industry type,commercial
screw design,swaraj make
plastic processed,plastic prosesh
plastic processed,pvc pipe
platform size,200*200 mm
capacity,1500g or 3000 g
material to be extruded,aluminium
material to be extruded,alumunium
screw design,parallel
material,pvc
usage/application,fire fighting
no of position,48
application,laboratory use
model name/number,mp/ex-tape-110
production capacity,10 kg
capacity(kg),70 kg
capacity,10 kg/hr
plant capacity,100 lph
capacity(kg),20
capacity(kg),30
capacity,25 tph
capacity(kg),90 kg
capacity,80kg
capacity,1tpd
capacity,200 tdp
capacity,20 ton to 300 ton
capacity,100 l
production capacity,250 to 300 kg/hr
capacity,25 kg/batch to 50 tpd
capacity,500 g
electricity connection,single phase
packaging type,based on size
capacity,1500 grams
usage/application,laundry
brand,turbo
type,horizontal
capacity,100 kg - 500 kg
machine type,horizontal basket extruder
operation mode,semi automatic
usage/application,pharma lab
capacity,48 samples
material,jsl 304 ss grade
screw design,co rotating
capacity,14 to 60 kg per batch
capacity,50 mt
screw design,bimetallic
material,stainless steel body
surface finish,painted
capacity,25
capacity,20 ltrs to 500 ltrs
power consumption,25 kw
type of testing machines,electric
capacity,3000gms
capacity,depends on press capacity
power consumption,60hp
no of position,144
no of position,96 position
capacity,250 kg/hr
capacity,250 liter
capacity(kg),50
production capacity,400 kg/hr
length,3000 mm
capacity,up to 250 kg
automation grade,semi automatic
production capacity,1.50 ton in a day
capacity,200 ltr
capacity,15 kg
production capacity,350 kg/hr
production capacity,3mt - 5mt
capacity,5 metric tonne
screw design,pvc pipe and profole
power consumption,50kw.
frequency,40hz
production capacity,500kg/shift
machine type,continuous extrusion machine
power type,electric
diameter,60 mm
size,65/132
material,ms
capacity,20kg
type of testing machines,civil laboratory
machine type,pipe extrusion machine
machine type,blown film extrusion machine
material,polypropylene
voltage,340 v
output,100-200 kg/hr
capacity,upto 25 kg
machine power,0-40 kw
warranty,12 months
voltage supply (v),230 v
design type,standard
voltage,230vac
material,"ss316,304ms"
line speed,1750 rpm
voltage,1000
phase,single or triple
capacity,3tons
frequency (hz),50 - 60 hz
output,50-100 kg/hr
average productivity,75 kg/hr
capacity,800 kg per day
production capacity,8-12kg/h
installation services,free
voltage (volt),415 v
screw torque,30 nm
body material,pph
screw torque,60 nm
operation mode,semi-automatic
power,up to 40 kw
capacity,as per need
pressure,customized
voltage (v),240
power (v),240
average productivity (kg/hour),200
weight (kg),1500
diameter (millimeter),20 to 315 mm
brand,eie
material,"glass, titanium, pph"
packaging type,wooden packing
purity,99.99
weight,700
capacity,250 l
output,150-170 kg/hour
material,mild steel (body material)
frequency,50 - 60 hz
purity (%),100
material,steel / cast iron
pressure,10-20 bar
power (kw),5kw
purity,99.95-99.99
filter diameter (millimeter),400 mm
voltage (volt),220 v
output,20 - 80
control type,cnc
capacity,4 ton
voltage (volt),440
production capacity,customized
output,220-240 (kg/hour)
output(kg/hr),300-350
operation mode,automatic
capacity,10 ton
output,0-50 kg/hr
body material,pu
voltage,230v
body material,steel
capacity,1kg
material,steel
weight,2-8 ton
screw torque,6000 ft/lbs
output,300-350 kg/hr
color,green blue
usage/application,aluminium extrusion
voltage,200 v
material,pvc & hdpe
design type,pilot
dimension,1500mm*3000mm*6000mm*
steam supply,boiler
brand,elpie
power,5 kw
body material,ms / ss
color,ss
size,2250x540x1160mm. (lxwxh)
frequency,50 hz.
usage/application,multiseed oil extraction
temperature,200 degs
finishing,clear
automation grade,as per client requirement.
material,borosilicate glass
brand,sritech
surface treatment,paint coated
line speed,400 rpm
material to be extruded,noodle
machine body material,stainless steel
size/dimension,800x800x1650mm (lxwxh)
model name/number,sjps135
voltage,380v
power,230 v ac
brand,nath ji
dryer type,electric dryer
voltage supply,110 to 240v
voltage,220-380 v
brand,rupson
driven type,gear box
hand operated,yes
material,"ss316, ss304"
brand,"royle extrusion systems pvt. ltd., pune"
machine type,"extruder for xlpe, epr"
body material,"ms frame, alloy steel barrel and screw"
capacity,1500 gms.
usage/application,bitumen material testing
brand,popular
power,0.75kw
weight,800kg
operation mode,manual
power source,on request
average electricity consumption,depends on material
min finish wire diameter,depends on material
design type,on request
speed,1440 rpm
die size,65/100 mm
steel grade,304
capacity,200 litre
voltage,280 v
motor power,5kw
brand,shubham extrusion
capacity,1-2
dimension,silver refining plant
voltage,440 volts
machine type,fully automatic
brand,ashok industries
material,stainless steel and mild steel
dimension,25 x 25
dimension,10 x 10
frequency,20 hz
frequency,50/60
usage/application,extraction of herbal products
speed (rpm),1500 rpm
frequency,50/60hz
power,7.5 kw
color,silver
sheet thickness,as per plant
purity,999
purity,9999
pressure,10 bar
frequency,50-60 hz
voltage,220 volt
purity (%),999+
line speed,100
power,1 hp
machine power,20 hp
material,"brass, copper"
line speed,max 1200 m/min
power,350 watt
screw diameter,45mm
machine power,48 - 75 ( kw )
thickness,100 ( micron )
weight,3 ton
model name/number,oeplmono01
size,5 x 5 x 5 to 22 x 8 12 ( l x w x h )
lay flat width,300 - 600 to 1600 - 2500 ( mm )
plastic processed,extruder
maintenance,no maintenance
material,alloy steel
color,gray
voltage,110-440 v
capacity,upto 5000 litres
production capacity,30 tonne
power,55 kw
open style,sliding
power,a.c supply
weight,25-30kg
capacity (kilogram/hour),75-150 kg/hr
screw diameter (mm),"32, 40, 45, 55 mm"
brand / model,candour technology
material,ms anitcorrosive powder coated finish
frequency,220-230 voltage
thickness,12mm
working area,4000 sqmtr
usage/application,"chemical,pharma industries"
usage/application,bitumen testing
phase,single 220
capacity,100kg/hr
driven type,automatic
condition,used
output,1300-1500 kg/hour
output,300-350 kg/hour
automation grade,yes
voltage,220 vac
material,footwear
film thickness,10-50 micron
screw diameter,35 mm
voltage (v),380 volt
power consumption (kw),4 kw
brand,crown kumar
brand/make,shft
power,4-10 kw
capacity,1.5 liter
speed (rpm),1500-3000
voltage (v),220 v
power,0.5 kw
capacity,1-80 t/h
capacity,15.0 ton per batch
capacity,50.0 ton per batch
capacity,1500gms
dimension,900
brand,new
dimension,12 x 12
body material,titanium
frequency,semi automatic
motor power,1/2 hp
brand,mechotechllp
purity,999+
range,100
body material,pp/ titanium
capacity,300 kg
size,x.x.x
air volume (m3/h),1440
air flow,100%
design type,customised
line speed,yes
model name/number,10
body material,"pph, borosilicate glass & titanium"
phase,triple
voltage,230
font roll diameter,semi automatic
line speed,semi automatic
power,230
body material,metal +pp
material to be extruded,puff
design,china
wire thickness,3mm
material,stainless steel-314
body material,"pp, glass, titanium"
power,1
brand,sunshine scientific
voltage,customized
compass,customized
driven type,good
body material,ss steels 314
wire diameter,415 v 50 hz 4 wire
weight,1500 kgs
warranty,1 year with services
power consumption,146-194 kw
power source,electricity
voltage,415-440 v
average productivity,70 - 110 kg/hour
machine power,1-5 kw
voltage,220-440 v
brand,qubics
power consumption,7.5 kw
model name/number,solid phase extraction positive pressure
brand,rrp
brand,labtest
output,50 -350kg per.hour
power source,ac
bowl capacity,1500ml
i deal in,new and second hand
wire material,lead
capacity,2 place
model,scs 2e
shelf life,nil
phase,two
brand,prism
heating range,35
usage/application,wire & cable manufacturing
usage/application,cable extruder
bowl capacity,250 gm
speed,3500 rpm
frequency,good
usage/application,good
drum size,"8"" to 60"""
body material,metal
installation services,optional
usage/application,pharmaceutical machines
size/dimension,as per order
shape,round
weight,400-kg
brand,bsi-model 300-mm
dimension,3ft*3ft*7ft
automation grade,a
frequency,60 hz
voltage,220 / 380 / 415
material,alloy
automation grade,semi automated
purity,999.5 / 99.99
body material,polypropelyne
voltage,220
dimension,customised
power,"single phase ,230v & ac supply"
power,1.0 kw
weight,250 kg
material,stainless steel 304
motor power,as per requirement
motor power,220w
driven type,servo
model name/number,see pdf
size,see pdf
color,any
screw speed,see pdf
installation services,see pdf
body material,polypropylene
power,0.5 hp
voltage,120 v
machine structure,as per requirement
power,"220 volt, 50-60 hz, single phase, ac supply"
body material,ss304
material,"borosilicate glass, borosilicate glass."
weight,12 kg
surface finishing,color coated
brand,shiv
usage/application,cable extrusion
brand,herenba
usage/application,bitumen test
panel thickness,3mm
brand,extruech
phase,singal
body material,ms/ss
line speed,fully automatic
dimension,10 x 10 x 10
body material,"titanium, glass pp"
motor power,"touch screen , fully automatic"
voltage,480v
usage/application,chemical industries
power,electrical
bowl capacity,1.5 kg
speed,2400 rpm
pressure,8
temperature,200
frequency,50
dimension,2x2.5x6feet (lxwxh)
material,mild steel (body)
power,1hp
line speed,7 hours
frequency,xxx
phase,standard
heating range,standard
production capacity,10 to 100tph
voltage,240v
frequency,60hz
filter medium material,pp
type of metal,gold
model name/number,mepup
capacity,20 tons/day
type,die roll
capacity,1500g
capacity,1000
usage/application,to extrude dough
brand,mahindra
capacity,1500kg
machine power (kw),60 kw
material of construction(contact),ss 304
capacity,1500 or 3000 g capacity
capacity,1.5 ltrs
type of testing machines,bitumen centrifuge extractor
production capacity,100
capacity,12 sample and 24 sample
usage/application,extraction
screw diameter,40mm
machine type,extraction plant
machine type,solvent extraction
machine type,extraction equipment
brand,appl
usage/application,curcumin extraction
machine type,oleoresin extraction plant
machine type,mustard oleoresin extraction
machine type,extrusion
usage/application,senna leaves extraction plant
pattern type,plain
machine type,jockey extruder
capacity,1500 / 3000 grams
usage/application,natural color extraction plant
machine type,extraction
usage/application,solvent extraction
brand,aza
size,18 inch
material,bitumen
capacity,starting from 50 tons/day
production capacity,140kg/hr
production capacity,160 kg/hour
production capacity,150 kg/hr
capacity,350 kg/hr
production capacity,110kg/hr
capacity,20 tpd
capacity,capacuty 100kg
capacity,50tpd
capacity,700kg/hr
capacity,1000 kg/hr
capacity,680 kg/hr
capacity,650 kg/hr
capacity,950 kg/hr
capacity,750 kg/hr
capacity,780kg/hr
capacity,200 kg/hr
capacity,50kg/hr
capacity,750kg/hr
capacity,550kg/hr
capacity,620kg/hr
capacity,80kg/hr
capacity,220kg/hr
capacity,280kg/hr
capacity,400kg/hr
capacity,50 kg/hr
capacity,60kg/hr
capacity,15 to 150 kgs
raw material,bio-degradable corn starch
no of unit to be tested,10
screw design,twin
material,aluminum
capacity,5tons
capacity,300 tpd
material,ss/ms
technology,manual
plastic processed,an
plastic processed,"pvc pipe , cpvc pipe"
usage/application,pvc pipe plant
service location,pan india
plastic processed,twin screw
usage/application,spices
material to be extruded,metal
screw number,twin
plastic processed,hdpe
machine power,40 kw
type of testing machines,electrically operated
metal,silver
max force or load,500 to 5500 ton
screw design,own
capacity,1500 or 3000gm
model name/number,twin screw food extruder
model name/number,stpz
power source,electric operated
plastic type,pvc
brand,savan
production capacity,up to 550 kg/ hr
machine type,motor operated
machine type,capsiacinoids oleoresin extraction
material,silver
material to be extruded,pp tape
model name/number,twin screw
power consumption,upto 22kw
machine type,nutmeg oleoresin extraction
brand,jeet automation
brand,scientico
body material,blown film
production capacity,150 to 200 kg/hr
capacity,10 litre
capacity,1200 kg/hr
capacity,6000 kl
capacity,150 kg/hr
capacity,300kg/hr
capacity,650kg/hr
capacity,600kg/hr
production capacity,250 kg/hr
material,contacts aria ss 304
no of unit to be tested,96
plastic processed,pvc hdpe pipe manufacturers
material,pp
plastic processed,nylon delrin
screw design,conical twin screw
usage/application,dyeing
capacity,200 kg
material,s.s 304
no of unit to be tested,1
plastic processed,engineering plastic
machine type,semi-automatic
capacity,250 kg
capacity,15 kg to
type of testing machines,soil testing
type of testing machines,hand operated
capacity,1000 mt press line
brand,aparna
power consumption,18 kw
material to be extruded,yarn
machine type,extruder machine
usage/application,sandal wood absolute
machine type,fennel seed oleoresin extraction
power,230volt
usage/application,extruder machine
machine type,pigment extraction
machine type,solvent extraction plant
machine type,dye extraction
machine type,flower extraction
machine type,bayleaf oleoresin extraction
design,parallel twin screw
brand,nonafoil
brand,unitech
machine type,pvc pipe
usage/application,herbal
brand,labh group
production capacity,170kg/hr
production capacity,0.05 kg to 100 kg per hour
capacity,capacity 1 ton
capacity,800 kg/hr
capacity,50 ton per batch
capacity,1 ton starting capacity
capacity,500kg/hr
capacity,175kg/hr
capacity,250kg/hr
production capacity,1500kg/shift
brand,mech o tech llp
brand,unique
production capacity,as per requirement
i deal in,second hand only
packaging type,box
weight,approx 10kg
brand,aimtest
capacity,"100-10,000 tpd"
diameter,2-2.5 mm
composition (tin/lead),60/40 tin/lead
power,3 kw
color,blue and white (base)
speed,1500 rpm
dimension,automatic gold refining machine
weight,216 kg
motor power,10w
motor power,7.5 w
motor power,na
brand,yug
brand,apc
body material,pp & teflon material
power,single phase
storage material,water/chemicals/gold and sliver manufacturing
voltage,240
weight,as per requirement
capacity,1000 m. ton press line
design type,indigeous
weight,25 kg
bowl capacity,1.5ltrs
electrical unit consumption,220
power,30w
body material,alloy steel
voltage,240 v ac
power,15 kw
screw diameter,52
screw l/d,18.1
phase,2 phase
application use,liquid silicon rubber injection molding
size,as per customer requirement
power,1 ph
size,19*50
purity,99.9%-99.99%
power source,single phase
power consumption,5 hp
temperature,140-200degree
power,electricity
speed,1140rpm
max. vacuum,depends on application
machine type,aqua extraction
color,white (body)
body material,"pp, titanium & glass"
brand,microtest equipment
usage/application,laboratory
surface finishing,painted
voltage supply,240 v
thickness,customized
voltage,as per local requirement
size,"55 mm, height 750mm(approx"
usage/application,lab experiment
usage/application,oleo resins
design type,customized
driven type,twin screw extruder
brand,five star engineers
body material,s.s with polypropylene
packaging type,cardboard
material,m.s material
size,65 mm
line speed,150 meter per 1 minute
wire diameter,1 sqmm
material,ss 304
resistance,strong
size,dia 500
usage/application,tarpaulin
wire diameter range,0.8 mm to 50 mm
voltage,280-360 v
motor,ac
temperature,0-300 degree celsius
pressure,0- 100psi
voltage,220 v ac
dimension,40x32x72
font roll diameter,abc
motor power,2kw
weight of machinery,2 tones and above(approx)
weight,ton
voltage,230-320 v
brand,vpmr
temperature,300 degree c
motor power,2hp
motor,4 hp
brand,sai thermoformers
voltage,vbncvb
design type,cvbbcv
machine power,40-80
motor power,2 hp
power,5hp
font roll diameter,xxx
die size,8 inch
main motor,15 hp and 15 hp
roller size,900 mm
brand,"vpmr,sladjana"
body material,"pp,glass"
dust,gold jewellry
material,"ss 316, ss 304"
voltage,415
size,as per design
compass,as per design
power,2-5 kw
speed,motorized
usage/application,extrusion
voltage,120v
power,5.5kw
drum size,650mm
machine power,80-100
voltage,415 volts ac
average productivity,300kg per hours
thickness,micron
brand,jeweltech industries
average productivity,200-800kgs/hour
model name/number,gem blomo
size,9 feet / 12 feet / 18 feet
power,60 hp
max design pressure,"0-10 bar,10-15 bar,15-20 bar,20-30 bar,30-40 bar"
brand,pharmac engineers
usage/application,"extraction of essential oils from flowers, gums etc."
design,customized
usage/application,used for recovery of solvent by indirect steam heating.
speed,3000 rpm
plastic processed,powder coating
capacity,150 meter/min
brand,basket extruder
brand,own make
motor power,50 hp
capacity,5
capacity,1.5 ltr
capacity,10ltr
compressor technology,screw
machine power (kw),40 kw
type of testing machines,butiment testing machine
capacity,3ltr
type of testing machines,motorised
material,stainless steeel
capacity,15kg
capacity,"12 sample , 24 sample"
color,blue / white
brand,v fast
model name/number,screw element for twin screw extruders
screw diameter,55mm
machine type,lutein extraction plant
body material,gold
motor power,15 hp
usage/application,cable extruder machine
usage/application,electric cable making machine
surface finishing,powder coated
design,conical twin screw
plastic processed,pvc resin
capacity(kg),80 kg
capacity,200kg/hr
capacity,staring from 10 kgs
production capacity,1200 kg/h
capacity,300 ton per day
capacity,580kg/hr
capacity,680kg/hr
capacity,130kg/hr
capacity,420kg/hr
capacity,850 kg/hr
production capacity,100kg/hr
driven type,ac motor; 4kw
weight,4 ton
weight,12-15 kg aprox
color,sky blue
speed,2300rpm
brand,milacron
brand,sset
phase,no
speed,hand
oem service,yes
voltage (volt),220
capacity,1 gr. 5kg
capacity,10 gram se 1kg
brand,unilab
power consumption,125x90 mm
brand,ss enterprises
orientation,horizontal
output,40 ( kw )
power,0.75 kw
layer,three
brand,lucid fusion
wire material,aluminium
capacity,1 kg to 50 kg
material,lead
brand,utest
power,1.5 to 11 kw
capacity,15.0 ton
font roll diameter,400
model number,d-gld
weight,200 kg
pressure,784
brand,sswpl
brand/make,asepta
brand,supertechno
capacity,100 to 500 tons per day
line speed,2
capacity,100
purity,99.99%
brand,german
model number,j-923i
packing type,standard
speed,3500 r.p.m
phase,single phase a.c.
diameter,52mm to 90mm
material,41b
usage/application,"extracts essential oils and active ingredients from various materials like leaves, flowers, barks"
thickness,20 - 100 ( micron )
weight,6 ton
lay flat width,750 - 1200 ( mm )
voltage supply (v),220
frequency (hz),50
material,ss 316
max. vacuum,no
pressure,no
brand,ocean extrusions pvt ltd
capacity,customize
power consumption,80 kw
voltage,146 - 194 ( kw )
power source,3 phase 50 hz
design type,kumar
brand,krishna
speed,2400 - 3600 rpm
brand,shreeji
weight,40 kg
usage/application,this is used for a quantitative determination of bitumen in hot mix paving mixtures and pavement sam
temperature,upto 400 deg/cel
material,"borosilicate glass, mild steel, etc"
type,pipe extruder
capacity,10000 kg/month
capacity,100g -25kg
dimension,5f by 5f
steel grade,ss
weight,125 kg - 750 kg
motor power,2-5 hp
basket rotation,varies with size
brand,genist
brand,laxmi
capacity(kg),2kg
capacity(kg),40
capacity,100grm to 1kg
capacity,1 tdp
production capacity,180 kg/hr
capacity(kg),2
capacity,3kg/hour
production capacity,3kg to 5kg
capacity,2 ton/day
capacity,1 kg.
capacity,1 kg
capacity,200gm-2 kg.
brand,g2m
industry type,laboratory
type,3 layer blown film machine
capacity,500
material,ss304 / ss316 / ms
capacity,150kg/hr
capacity,800kg/hr
plastic processed,resin
machine type,monolayer extruder
capacity,1.5ltr
industry type,hospital
capacity,70 kg
layer,three layer
production capacity,580 kg/hr
layer,two layer
production capacity,900 kg/hr
production capacity,600 kg/hr
usage/application,plastic/paper/non woven/woven
dust,jewellry
design,radhekrishna standard
machine type,yes
power source,yes
material,ms / ss / ci
material,cable types
material,"fep, fpa, etfe"
material,multiple
automation grade,manual/automation
body material,"glass, titanium, pph"
material,"pvc, xlpe, ldpe, hdpe"
size,30mm up to 150mm
packaging size,no
material,ms/ss
dimension,50 x 50
material,ss 316 / 316l / 304 / ms
brand,k-jhil scientific pvt. ltd
body material,"glass, ss, titanium"
body material,"titanium, pph, glass"
packaging type,standard wooden packing
brand,atmiya
automation grade,a grade
brand,micro technologies
body material,titanium/ borosilicate/ polypropylene
voltage,440/220 v
min finish wire diameter,1-2 mm
voltage,320v
brand,steco
machine power,146 - 194 ( kw )
thickness,20 - 150 ( micron )
weight,12 ton
model name/number,oeplmulti02
size,16 x 10 x 12 to 18 x 10 x 14 ( l x w x h )
capacity,500 kg/hour
usage/application,liquid extraction of dairy products
maintenance,no maintenane
material,"ld,hm,biodegradable"
lay flat width range,300 - 600 to 1600 - 2500 ( mm )
screw diameter,45 ( mm )
layer,singal layer
power consumption,146 - 194 ( kw )
brand,ylem parto
capacity,1to 100kg
finishing,"polycarbonate casing to prevent contamination, the machine has all pneumatic cylinders of festo make"
power,0.25 hp
power,0.18kw
output,upto 60 m / min.
power,160 w
purity,99.90%
sheet thickness,2 mm
power source,1 kw
voltage,220/440 v
output,100 kg/hour
layer,3
bowl capacity,1.5kg
power source,"electric, gas, diesel"
voltage,240 - 380 v
output,depends on material
lay flat width,on request
screw number,on request
surface finish coating,depends on material
brand,dr scientific
outlet/discharge pressure,5 bar (g)
production capacity,3kg to 8kg
production capacity,2kg to 3kg
surface finish,polished
coated type,ldpe coated
machine type,1- stage
brand,edutek
capacity,45kg/hr
capacity,520kg/hr
usage/application,gold refining
capacity,120hr
material to be extruded,aluminum profiles
machine type,heavy duty
industry type,chemical
capacity,2l
machine type,single screw mono layer
packaging size,50 kg
capacity,150 kg
production capacity,28kg/hr
material,ld/ pp/ hm/ biodegradable
size,12 inch
brand,ocean international
usage/application,extractions
production capacity,480 kg/hr
production capacity,430 kg/hr
production capacity,120 kg/hr
production capacity,855 kg/hr
production capacity,700 kg/hr
production capacity,325 kg/hr
material,powder coated
production capacity,755 kg/hr
production capacity,35 kg/hr
production capacity,550 kg/hr
production capacity,780 kg/hr
production capacity,520 kg/hr
voltage,222 bolt
brand,mel plast
capacity,8 to 15 kg/hr
material,ss & ms
voltage,440
frequency,50-60hz
voltage,240/440 v
material,e n grade
capacity,100 tpd - 500 tpd
brand,unity glass industry
thickness,on request
design,on request
size,on request
main drive ac,on request
packaging type,wooden export quality packing
automation grade,fully automatic touch screen
basket diameter,545mm
usage/application,laboratotory
model name/number,hhpep-55sa
output,200-500kg/h
product type,manual
power consumption,5 kw
body material,"titanium, pp, glass"
voltage supply,220v
output,200-800kgs/hour
machine power,80-600
body material,ms structurals
line speed,3mpm up to 100mpm
die size,600 to 1000mm
usage/application,"film for liners, lamination film, film for shopping bags"
film thickness,150 micron
screw diameter,45 mm and 45 mm
die size,90 mm
voltage,280 - 380 v
power consumption,10kw
voltage,220v ac
finish type,powder coated
usage/application,plastic
brand,all india machinery
diameter,51/105
heating range,100
max inlet wire diameter (mm),6 mm
frequency,gold refining plant
automation grade,gold refining plant
finishing,color coated
line speed,40m/min
model name/number,cgt110
voltage,220-240v
customized,yes
voltage,220-240 v
power,motorized electrically driven
brand,apollo machinery
motor power,12 hp
l/d ratio,13:1
power consumption,60 hp
model name/number,power mulch
main motor power,20 hp
weight,light
display type,digital
usage/application,hdpe pipe and fittings maintenance
line speed,50
model name/number,2 color
voltage,22 kw - 65 kw
brand,kumar
output,28 - 280 ( kg/hr )
power,240w
application,mixing
voltage (v),440 v / 380 v
brand,vtech
power,hand/ 220v ac
driven type,hand operated
weight,650kg
usage/application,commercial
type,cable extruder
output,200-300 kg/hr
size,80mm
