relative_path,family,category,file_name,size_bytes,sha256,source_path,modified_time
artifacts\gemma3\raw\gemma_final_training_dataset.jsonl,gemma3,datasets,gemma_final_training_dataset.jsonl,153345,fd5350d372157038d204a0473336e75828155706628c5d7a8551fdb47147244c,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\gemma_final_training_dataset.jsonl,2026-02-06T18:38:58
artifacts\gemma3\raw\gemma_training_dataset.jsonl,gemma3,datasets,gemma_training_dataset.jsonl,153345,b9199b65a22c5df921d67058104e3900cbf2770b9e502c8810c8d254391718b6,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\gemma_training_dataset.jsonl,2026-02-06T18:32:23
artifacts\common\raw\generate_cat74_training_data.js,common,datasets,generate_cat74_training_data.js,27964,1465cb26b987c776ced8529ecda3206c8593b230c314f5a484df22ccca4005e2,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\generate_cat74_training_data.js,2026-02-15T15:38:43
artifacts\common\raw\generate_cat74_training_data_v2.js,common,datasets,generate_cat74_training_data_v2.js,26697,8ded5dbaef877489713ea5b58dcf6c67d84d8a38a2120438f0ac477f6dbf87da,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\generate_cat74_training_data_v2.js,2026-02-15T15:38:43
artifacts\common\raw\generate_final_dataset.py,common,datasets,generate_final_dataset.py,1242,ff75b5e8162aadace9e766054ab312813464f3e61f9bec1c440720b512d6d955,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\generate_final_dataset.py,2026-02-06T18:38:57
artifacts\common\raw\generate_full_training_data.py,common,datasets,generate_full_training_data.py,4724,9263819db60f041d65a3459fff4324742a562e5a45de3e692cb43fae2725405a,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\generate_full_training_data.py,2026-02-07T00:24:35
artifacts\common\raw\generate_groundtruth_dataset2.py,common,datasets,generate_groundtruth_dataset2.py,8112,9c35d48acb71f0b35d1d05dc2e3d55aa0f0e1f8b3b3347dd18d340ba568ea0de,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\generate_groundtruth_dataset2.py,2026-02-05T20:25:22
artifacts\common\raw\generate_gt_qmeans_compare.js,common,results,generate_gt_qmeans_compare.js,29351,3a55611392644853760007c6bdbf3461280b4ee665c8fb146d6f5494579d2e05,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\generate_gt_qmeans_compare.js,2026-02-15T15:38:43
artifacts\common\raw\generate_gt_qmeans_compare.py,common,results,generate_gt_qmeans_compare.py,36222,e2f2af879dc88b32a403a6185f2e6c0dfd664286a1373b1d09bdb5027350d23a,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\generate_gt_qmeans_compare.py,2026-02-15T15:38:43
artifacts\common\raw\generate_validation_dataset.py,common,evaluation,generate_validation_dataset.py,20263,83b362db14cf5ee015ed43a26809c21fc8e775cc337f3b4c9d34dce4bcb4b3c0,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\generate_validation_dataset.py,2026-01-29T11:05:16
artifacts\common\raw\generate_validation_dataset_v2.py,common,evaluation,generate_validation_dataset_v2.py,26626,172232499a4cc750318605ffdb270b1334d46152499947eaabeae535b391dba5,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\generate_validation_dataset_v2.py,2026-01-29T11:06:48
artifacts\common\raw\ground_truth_100_queries.csv,common,datasets,ground_truth_100_queries.csv,126200,abfbfdb3b902068551f7054c7880c5f2d11fb36c7d4bc71690862644bfb5b81c,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\ground_truth_100_queries.csv,2026-01-29T13:10:07
artifacts\common\raw\ground_truth_extractor.py,common,scripts,ground_truth_extractor.py,5217,cefbefdbeeb39d9c1f1f88bffd617f303268a1b8f40a6000d422aabc3bf93e0b,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\ground_truth_extractor.py,2026-01-29T13:08:08
artifacts\common\raw\improved_attribute_prompt.py,common,scripts,improved_attribute_prompt.py,6815,39d3941ba46a775ac2e97ef7d875baf88f7e10d05f35ad55d1647b4e2c5b2366,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\improved_attribute_prompt.py,2026-01-29T16:14:24
artifacts\common\raw\industrial extruder machine data.csv,common,datasets,industrial extruder machine data.csv,1473135,5da063842a2e24ae2e0e0fac3a5bc9ef736308e936b60725eef9ac6e68998887,c:\Users\IMart.LAPTOP-TSDP3RQJ\Desktop\ashish data\industrial extruder machine data.csv,2026-01-27T15:14:30
